KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO;DATUM_VZNIKU
607975;Boršice u Blatnice;592056;01.07.2011 00:00:00;;
607983;Boršice u Buchlovic;592064;01.07.2011 00:00:00;;
608009;Boršov;586927;01.07.2011 00:00:00;;
608025;Boršov nad Vltavou;544299;01.07.2011 00:00:00;;
678520;Boršov u Kyjova;586307;01.07.2011 00:00:00;;
687162;Boršov u Loučovic;536296;01.07.2011 00:00:00;;
607991;Boršov u Moravské Třebové;578444;01.07.2011 00:00:00;;
633186;Borčice;550183;01.07.2011 00:00:00;;
608271;Boseň;535516;01.07.2011 00:00:00;;
608327;Boskovice;581372;01.07.2011 00:00:00;;
608491;Boskovštejn;593818;01.07.2011 00:00:00;;
608505;Bosonohy;582786;01.07.2011 00:00:00;;
787922;Bosyně;535338;01.07.2011 00:00:00;;
608611;Boubská;550647;01.07.2011 00:00:00;;
780332;Boubín;556254;01.07.2011 00:00:00;;
695483;Boudy;562122;01.07.2011 00:00:00;;
608661;Bousov;571237;01.07.2011 00:00:00;;
608645;Bousín;589306;01.07.2011 00:00:00;;
608696;Bouzov;500861;01.07.2011 00:00:00;;
629871;Boučí;560341;01.07.2011 00:00:00;;
770060;Bozdíš;553913;01.07.2011 00:00:00;;
608742;Bozkov;577006;01.07.2011 00:00:00;;
608513;Bošice;550124;01.07.2011 00:00:00;;
761249;Bošice u Kouřimi;533726;01.07.2011 00:00:00;;
608572;Bošilec;535401;01.07.2011 00:00:00;;
608581;Boškov;517101;01.07.2011 00:00:00;;
734004;Boškůvky;593494;01.07.2011 00:00:00;;
608599;Bošovice;592919;01.07.2011 00:00:00;;
624161;Bošovice u Čížové;549347;01.07.2011 00:00:00;;
676284;Bošín;537411;01.07.2011 00:00:00;;
748510;Bošín u Chocně;548006;01.07.2011 00:00:00;;
644048;Bošířany;560367;01.07.2011 00:00:00;;
608769;Božanov;573914;01.07.2011 00:00:00;;
672343;Božec;533441;01.07.2011 00:00:00;;
608777;Božejov;547581;01.07.2011 00:00:00;;
794503;Božejov u Nových Hradů;545376;01.07.2011 00:00:00;;
608793;Božejovice;552534;01.07.2011 00:00:00;;
608840;Božetice;549291;01.07.2011 00:00:00;;
707660;Božetín;554707;01.07.2011 00:00:00;;
608882;Božice;593826;01.07.2011 00:00:00;;
608939;Božičany;555045;01.07.2011 00:00:00;;
722294;Božkov;554791;01.07.2011 00:00:00;;
697532;Božkov u Mnichovic;538493;01.07.2011 00:00:00;;
632015;Božkovice;529451;01.07.2011 00:00:00;;
608955;Božtěšice;554804;01.07.2011 00:00:00;;
782688;Božtěšice na Šumavě;557137;01.07.2011 00:00:00;;
608866;Boží Dar;506486;01.07.2011 00:00:00;;
790524;Božíkov;562262;01.07.2011 00:00:00;;
605891;Boč;555584;01.07.2011 00:00:00;;
638285;Boňkov;573558;01.07.2011 00:00:00;;
711179;Boňkov u Hranic;552844;01.07.2011 00:00:00;;
607231;Boňov;590754;01.07.2011 00:00:00;;
608076;Bořanovice;538086;01.07.2011 00:00:00;;
608602;Bořanovice u Vimperka;550647;01.07.2011 00:00:00;;
608131;Bořenovice;549690;01.07.2011 00:00:00;;
608149;Bořetice;561240;01.07.2011 00:00:00;;
608157;Bořetice u Hustopečí;584347;01.07.2011 00:00:00;;
606308;Bořetice u Kolína;533262;01.07.2011 00:00:00;;
608173;Bořetín;509418;01.07.2011 00:00:00;;
608165;Bořetín u Strmilova;562742;01.07.2011 00:00:00;;
608084;Bořeňovice;530689;01.07.2011 00:00:00;;
608181;Bořice u Domažlic;554464;01.07.2011 00:00:00;;
608190;Bořice u Hrochova Týnce;571229;01.07.2011 00:00:00;;
756822;Bořice u Mirotic;549584;01.07.2011 00:00:00;;
608254;Bořislav;567469;01.07.2011 00:00:00;;
608262;Bořitov;581364;01.07.2011 00:00:00;;
749311;Bořkov;577529;01.07.2011 00:00:00;;
683434;Bořkovice;531049;01.07.2011 00:00:00;;
608220;Boříkovy;556467;01.07.2011 00:00:00;;
724521;Brada;549100;01.07.2011 00:00:00;;
608980;Bradlec;570788;01.07.2011 00:00:00;;
608998;Bradlecká Lhota;577014;01.07.2011 00:00:00;;
742252;Bradlné;578681;01.07.2011 00:00:00;;
779466;Bradlo;588113;01.07.2011 00:00:00;;
618209;Bradné;555941;01.07.2011 00:00:00;;
608963;Bradáčov;552127;01.07.2011 00:00:00;;
604071;Brambory;530832;01.07.2011 00:00:00;;
609021;Brandlín;547441;01.07.2011 00:00:00;;
771180;Brandlín u Tučap;553239;01.07.2011 00:00:00;;
609030;Brandov;567078;01.07.2011 00:00:00;;
609048;Brandýs nad Labem;538094;01.07.2011 00:00:00;;
609277;Brandýs nad Orlicí;579947;01.07.2011 00:00:00;;
609285;Brandýsek;532118;01.07.2011 00:00:00;;
609307;Branice;549304;01.07.2011 00:00:00;;
627020;Branišov;555657;01.07.2011 00:00:00;;
627844;Branišov na Šumavě;553786;01.07.2011 00:00:00;;
794066;Branišov nad Pernštejnem;597155;01.07.2011 00:00:00;;
609358;Branišov pod Křemešníkem;549142;01.07.2011 00:00:00;;
633615;Branišov u Dubného;551490;01.07.2011 00:00:00;;
609366;Branišov u Jihlavy;588075;01.07.2011 00:00:00;;
792527;Branišov u Zdíkovce;550728;01.07.2011 00:00:00;;
609374;Branišovice;593834;01.07.2011 00:00:00;;
739766;Branišovice u Ratiboře;549452;01.07.2011 00:00:00;;
745642;Branišovice u Římova;545007;01.07.2011 00:00:00;;
609382;Branka u Opavy;554197;01.07.2011 00:00:00;;
636967;Branka u Tachova;560863;01.07.2011 00:00:00;;
609391;Brankovice;592927;01.07.2011 00:00:00;;
609404;Branky;541648;01.07.2011 00:00:00;;
609421;Branná;547336;01.07.2011 00:00:00;;
609447;Branná u Šumperka;526169;01.07.2011 00:00:00;;
609455;Branov;541672;01.07.2011 00:00:00;;
609471;Bransouze;590363;01.07.2011 00:00:00;;
609480;Brantice;597210;01.07.2011 00:00:00;;
609501;Branžež;571946;01.07.2011 00:00:00;;
727873;Braník;554782;01.07.2011 00:00:00;;
609340;Braníškov;582875;01.07.2011 00:00:00;;
609595;Bratkovice;539988;01.07.2011 00:00:00;;
609579;Bratkovice u Velvar;532207;01.07.2011 00:00:00;;
930261;Bratkovice v Brdech;539988;01.01.2016 00:00:00;;
789291;Bratronice;537063;01.07.2011 00:00:00;;
609617;Bratronice u Kladna;532142;01.07.2011 00:00:00;;
609625;Bratronice u Luštěnic;536652;01.07.2011 00:00:00;;
609633;Bratrouchov;577162;01.07.2011 00:00:00;;
673447;Bratroňov;568929;01.07.2011 00:00:00;;
609650;Bratrušov;569437;01.07.2011 00:00:00;;
617008;Bratrušín;595411;01.07.2011 00:00:00;;
609561;Bratčice;582883;01.07.2011 00:00:00;;
726389;Bratčice u Potěh;531286;01.07.2011 00:00:00;;
702536;Bratřejov;540846;01.07.2011 00:00:00;;
609676;Bratřejov u Vizovic;585106;01.07.2011 00:00:00;;
609692;Bratřice;547603;01.07.2011 00:00:00;;
719081;Bratříkov;563749;01.07.2011 00:00:00;;
609714;Bratříkovice;553107;01.07.2011 00:00:00;;
702544;Bratříkovice u Nechvalic;540846;01.07.2011 00:00:00;;
609722;Bratřínov;571199;01.07.2011 00:00:00;;
609731;Bravantice;556858;01.07.2011 00:00:00;;
609749;Bravinné;599247;01.07.2011 00:00:00;;
609536;Braškov;532126;01.07.2011 00:00:00;;
701343;Bražec;573868;01.07.2011 00:00:00;;
798720;Bražec u Bochova;555029;01.07.2011 00:00:00;;
917931;Bražec u Doupova;500101;01.01.2016 00:00:00;;
990779;Bražec u Hradiště;555177;01.07.2011 00:00:00;;
930041;Bražec u Těšetic;500101;01.01.2016 00:00:00;;
760129;Bražná;541397;01.07.2011 00:00:00;;
609005;Braňany;567060;01.07.2011 00:00:00;;
609790;Brdo;573507;01.07.2011 00:00:00;;
691453;Brdo u Manětína;559202;01.07.2011 00:00:00;;
609820;Brenná;562262;01.07.2011 00:00:00;;
617814;Brloh;565971;01.07.2011 00:00:00;;
609846;Brloh pod Kletí;545431;01.07.2011 00:00:00;;
632406;Brloh u Drhovle;549380;01.07.2011 00:00:00;;
609889;Brloh u Přelouče;574791;01.07.2011 00:00:00;;
627283;Brložec;545783;01.07.2011 00:00:00;;
763179;Brložec u Štědré;555622;01.07.2011 00:00:00;;
609978;Brniště;561444;01.07.2011 00:00:00;;
792390;Brnky;539058;01.07.2011 00:00:00;;
609897;Brná;549061;01.07.2011 00:00:00;;
609901;Brná nad Labem;554804;01.07.2011 00:00:00;;
609927;Brněnec;577863;01.07.2011 00:00:00;;
612227;Brněnské Ivanovice;582786;01.07.2011 00:00:00;;
710148;Brník;533564;01.07.2011 00:00:00;;
723339;Brníkov;565318;01.07.2011 00:00:00;;
774596;Brníčko;505587;01.07.2011 00:00:00;;
609935;Brníčko u Zábřeha;530727;01.07.2011 00:00:00;;
609951;Brnířov;566136;01.07.2011 00:00:00;;
650781;Brocno;565709;01.07.2011 00:00:00;;
612600;Brocná;576778;01.07.2011 00:00:00;;
668397;Brod;556467;01.07.2011 00:00:00;;
612642;Brod nad Dyjí;584355;01.07.2011 00:00:00;;
638498;Brod nad Labem;574040;01.07.2011 00:00:00;;
612651;Brod nad Tichou;541605;01.07.2011 00:00:00;;
612634;Brod u Příbramě;539911;01.07.2011 00:00:00;;
612669;Brod u Stříbra;560928;01.07.2011 00:00:00;;
666998;Brodce;590843;01.07.2011 00:00:00;;
612685;Brodce nad Jizerou;535559;01.07.2011 00:00:00;;
612693;Brodec;546895;01.07.2011 00:00:00;;
625914;Brodek;572829;01.07.2011 00:00:00;;
612707;Brodek u Konice;589314;01.07.2011 00:00:00;;
612731;Brodek u Prostějova;589322;01.07.2011 00:00:00;;
612758;Brodek u Přerova;512800;01.07.2011 00:00:00;;
671924;Brodeslavy;566489;01.07.2011 00:00:00;;
612766;Broumov;573922;01.07.2011 00:00:00;;
789569;Broumov u Zadního Chodova;541401;01.07.2011 00:00:00;;
612839;Broumova Lhota;568929;01.07.2011 00:00:00;;
612847;Broumovice;530301;01.07.2011 00:00:00;;
612871;Broumy;531081;01.07.2011 00:00:00;;
658278;Broučkova Lhota;552461;01.07.2011 00:00:00;;
754340;Brozany nad Labem;575704;01.07.2011 00:00:00;;
612898;Brozany nad Ohří;564621;01.07.2011 00:00:00;;
645320;Brozánky;534803;01.07.2011 00:00:00;;
612910;Brtec;549631;01.07.2011 00:00:00;;
679283;Brtev;573094;01.07.2011 00:00:00;;
612936;Brteč;581186;01.07.2011 00:00:00;;
612952;Brtnice;586943;01.07.2011 00:00:00;;
623750;Brtnický Číchov;590487;01.07.2011 00:00:00;;
612979;Brtnička;590371;01.07.2011 00:00:00;;
612944;Brtná;549215;01.07.2011 00:00:00;;
630381;Brtná u Dolního Žandova;554502;01.07.2011 00:00:00;;
612987;Brtníky;562823;01.07.2011 00:00:00;;
782696;Brtí;557137;01.07.2011 00:00:00;;
613061;Brumov;585114;01.07.2011 00:00:00;;
613053;Brumov u Lomnice;581402;01.07.2011 00:00:00;;
613096;Brumovice;584363;01.07.2011 00:00:00;;
613100;Brumovice u Opavy;506320;01.07.2011 00:00:00;;
613169;Bruntál-město;597180;01.07.2011 00:00:00;;
636720;Brusnice;579211;01.07.2011 00:00:00;;
613339;Brusná;581976;01.07.2011 00:00:00;;
613363;Brusné;588377;01.07.2011 00:00:00;;
632759;Brusov;565814;01.07.2011 00:00:00;;
613371;Brusy;551643;01.07.2011 00:00:00;;
613398;Bruzovice;598046;01.07.2011 00:00:00;;
613380;Brušperk;598038;01.07.2011 00:00:00;;
722367;Bručná;554791;01.07.2011 00:00:00;;
613436;Brzice;573931;01.07.2011 00:00:00;;
613487;Brzkov;586951;01.07.2011 00:00:00;;
613495;Brzotice;530093;01.07.2011 00:00:00;;
678732;Brzánky;546755;01.07.2011 00:00:00;;
716642;Brť;555444;01.07.2011 00:00:00;;
613029;Brťov u Velkých Opatovic;582646;01.07.2011 00:00:00;;
613002;Brťov u Černé Hory;581381;01.07.2011 00:00:00;;
733407;Brťoví;596493;01.07.2011 00:00:00;;
609773;Brázdim;538108;01.07.2011 00:00:00;;
761770;Brčekoly;572179;01.07.2011 00:00:00;;
609919;Brňany;564613;01.07.2011 00:00:00;;
723941;Brňov;545058;01.07.2011 00:00:00;;
613045;Brůdek;554456;01.07.2011 00:00:00;;
730106;Bubeneč;554782;01.07.2011 00:00:00;;
615129;Bublava;560308;01.07.2011 00:00:00;;
615137;Bubovice;531103;01.07.2011 00:00:00;;
784800;Bubovice u Březnice;541524;01.07.2011 00:00:00;;
615625;Buchlovice;592102;01.07.2011 00:00:00;;
780481;Buda;535427;01.07.2011 00:00:00;;
615234;Budenín;530905;01.07.2011 00:00:00;;
615218;Budeč;546020;01.07.2011 00:00:00;;
640077;Budeč nad Želivkou;568694;01.07.2011 00:00:00;;
615226;Budeč u Žďáru nad Sázavou;595390;01.07.2011 00:00:00;;
623628;Budeč u Číhané;559563;01.07.2011 00:00:00;;
654418;Budihostice;532398;01.07.2011 00:00:00;;
608530;Budilov;550124;01.07.2011 00:00:00;;
615404;Budiměřice;537055;01.07.2011 00:00:00;;
615421;Budislav;552143;01.07.2011 00:00:00;;
615447;Budislav u Litomyšle;577910;01.07.2011 00:00:00;;
697184;Budislavice;558061;01.07.2011 00:00:00;;
615463;Budišov;590401;01.07.2011 00:00:00;;
615501;Budišov nad Budišovkou;506460;01.07.2011 00:00:00;;
615552;Budišovice;568261;01.07.2011 00:00:00;;
615587;Budkov;590410;01.07.2011 00:00:00;;
615579;Budkov u Husince;561576;01.07.2011 00:00:00;;
758094;Budkov u Střížovic;508152;01.07.2011 00:00:00;;
615595;Budkovice;583120;01.07.2011 00:00:00;;
780278;Budov;555711;01.07.2011 00:00:00;;
759805;Budov u Svádova;554804;01.07.2011 00:00:00;;
615609;Budyně;560171;01.07.2011 00:00:00;;
615617;Budyně nad Ohří;564656;01.07.2011 00:00:00;;
615188;Budčeves;548952;01.07.2011 00:00:00;;
615307;Budětice;555894;01.07.2011 00:00:00;;
615323;Budětsko;589349;01.07.2011 00:00:00;;
615358;Budíkov;547638;01.07.2011 00:00:00;;
615382;Budíkovice;590266;01.07.2011 00:00:00;;
615455;Budíškovice;546038;01.07.2011 00:00:00;;
663719;Budňany;531316;01.07.2011 00:00:00;;
615722;Bujesily;559741;01.07.2011 00:00:00;;
615731;Buk;512826;01.07.2011 00:00:00;;
764167;Buk pod Boubínem;537519;01.07.2011 00:00:00;;
660647;Buk u Jindřichova Hradce;545881;01.07.2011 00:00:00;;
615749;Bukol;535290;01.07.2011 00:00:00;;
775096;Bukov;554804;01.07.2011 00:00:00;;
615757;Bukov na Moravě;595403;01.07.2011 00:00:00;;
668087;Bukov u Hořoviček;541737;01.07.2011 00:00:00;;
615838;Bukovany u Kozárovic;564664;01.07.2011 00:00:00;;
615919;Bukovany u Kyjova;586072;01.07.2011 00:00:00;;
615897;Bukovany u Nového Boru;561860;01.07.2011 00:00:00;;
615927;Bukovany u Olomouce;552402;01.07.2011 00:00:00;;
615889;Bukovany u Sokolova;560316;01.07.2011 00:00:00;;
615820;Bukovany u Týnce nad Sázavou;532924;01.07.2011 00:00:00;;
722707;Bukovec;554791;01.07.2011 00:00:00;;
615935;Bukovec u Horšovského Týna;553506;01.07.2011 00:00:00;;
615994;Bukovec u Jablunkova;511935;01.07.2011 00:00:00;;
650129;Bukovice;547751;01.07.2011 00:00:00;;
627135;Bukovice u Dobratic;552542;01.07.2011 00:00:00;;
658880;Bukovice u Jeseníka;536385;01.07.2011 00:00:00;;
720640;Bukovice u Písařova;540650;01.07.2011 00:00:00;;
616010;Bukovice u Rohozce;581437;01.07.2011 00:00:00;;
616028;Bukovice u Velkých Losin;541265;01.07.2011 00:00:00;;
616079;Bukovina;581445;01.07.2011 00:00:00;;
616052;Bukovina nad Labem;574813;01.07.2011 00:00:00;;
616044;Bukovina u Hradce Králové;569917;01.07.2011 00:00:00;;
616036;Bukovina u Mladotic;559075;01.07.2011 00:00:00;;
616109;Bukovina u Pecky;573299;01.07.2011 00:00:00;;
616061;Bukovina u Přelouče;574821;01.07.2011 00:00:00;;
628255;Bukovina u Turnova;577626;01.07.2011 00:00:00;;
616087;Bukovina u Čisté;577031;01.07.2011 00:00:00;;
616117;Bukovinka;581453;01.07.2011 00:00:00;;
616125;Bukovka;574830;01.07.2011 00:00:00;;
616150;Bukovno;535605;01.07.2011 00:00:00;;
616133;Bukovník;530085;01.07.2011 00:00:00;;
691101;Bukovsko;545619;01.07.2011 00:00:00;;
602833;Buková u Bernartic;524891;01.07.2011 00:00:00;;
626325;Buková u Klatov;556068;01.07.2011 00:00:00;;
693162;Buková u Merklína;546372;01.07.2011 00:00:00;;
794511;Buková u Nových Hradů;544884;01.07.2011 00:00:00;;
704717;Buková u Nížkova;596205;01.07.2011 00:00:00;;
615803;Buková u Protivanova;589357;01.07.2011 00:00:00;;
615811;Buková u Příbramě;540021;01.07.2011 00:00:00;;
781061;Buková u Rožmitálu pod Třemšínem;541508;01.07.2011 00:00:00;;
615781;Buková u Semněvic;553930;01.07.2011 00:00:00;;
758205;Buková u Studené Loučky;540471;01.07.2011 00:00:00;;
615790;Buková u Třešti;588032;01.07.2011 00:00:00;;
778117;Bukvice;573353;01.07.2011 00:00:00;;
768201;Bukvice u Trhových Svinů;545171;01.07.2011 00:00:00;;
616168;Bulhary;584380;01.07.2011 00:00:00;;
616184;Bulovka;563935;01.07.2011 00:00:00;;
771571;Bumbalka;575844;01.07.2011 00:00:00;;
693375;Burkvíz;597635;01.07.2011 00:00:00;;
668401;Buršice;556467;01.07.2011 00:00:00;;
785377;Butov;561215;01.07.2011 00:00:00;;
771767;Butoves;549282;01.07.2011 00:00:00;;
758442;Butovice;599921;01.07.2011 00:00:00;;
616401;Buzice;529966;01.07.2011 00:00:00;;
616257;Buš;540048;01.07.2011 00:00:00;;
616273;Bušanovice;550159;01.07.2011 00:00:00;;
616320;Buškovice;566616;01.07.2011 00:00:00;;
616338;Bušovice;559750;01.07.2011 00:00:00;;
616397;Buštěhrad;532169;01.07.2011 00:00:00;;
616303;Bušín;532894;01.07.2011 00:00:00;;
758213;Bušín u Studené Loučky;540471;01.07.2011 00:00:00;;
750816;Buč;558656;01.07.2011 00:00:00;;
632961;Buček;559067;01.07.2011 00:00:00;;
615153;Bučina;579963;01.07.2011 00:00:00;;
678368;Bučina u Kvildy;550337;01.07.2011 00:00:00;;
615161;Bučovice;592943;01.07.2011 00:00:00;;
684805;Bučávka;597571;01.07.2011 00:00:00;;
615145;Bučí;558699;01.07.2011 00:00:00;;
655902;Buřany;577162;01.07.2011 00:00:00;;
616214;Buřenice;561312;01.07.2011 00:00:00;;
693057;Bydžovská Lhotka;570397;01.07.2011 00:00:00;;
616494;Bykoš;534145;01.07.2011 00:00:00;;
676004;Bykáň;534161;01.07.2011 00:00:00;;
616567;Bylany;571245;01.07.2011 00:00:00;;
695963;Bylany u Kutné Hory;534200;01.07.2011 00:00:00;;
616532;Bylany u Mostu;567299;01.07.2011 00:00:00;;
653985;Bylany u Českého Brodu;533351;01.07.2011 00:00:00;;
613070;Bylnice;585114;01.07.2011 00:00:00;;
755842;Bylochov;565610;01.07.2011 00:00:00;;
616591;Bynina;545058;01.07.2011 00:00:00;;
625230;Bynov;562335;01.07.2011 00:00:00;;
600440;Bynovec;544647;01.07.2011 00:00:00;;
616605;Byseň;532177;01.07.2011 00:00:00;;
611778;Bystrc;582786;01.07.2011 00:00:00;;
616699;Bystrovany;547026;01.07.2011 00:00:00;;
616672;Bystročice;500879;01.07.2011 00:00:00;;
616621;Bystrá;561801;01.07.2011 00:00:00;;
616630;Bystrá nad Jizerou;577049;01.07.2011 00:00:00;;
667609;Bystré u Klatov;556718;01.07.2011 00:00:00;;
616664;Bystré u Poličky;577928;01.07.2011 00:00:00;;
754803;Bystré u Stárkova;574465;01.07.2011 00:00:00;;
616648;Bystré v Orlických horách;576166;01.07.2011 00:00:00;;
616702;Bystřany;567477;01.07.2011 00:00:00;;
616737;Bystřany-Světice;567477;01.07.2011 00:00:00;;
616753;Bystřec;579971;01.07.2011 00:00:00;;
616907;Bystřice;572772;01.07.2011 00:00:00;;
616923;Bystřice nad Olší;598062;01.07.2011 00:00:00;;
616958;Bystřice nad Pernštejnem;595411;01.07.2011 00:00:00;;
617083;Bystřice nad Úhlavou;556831;01.07.2011 00:00:00;;
617113;Bystřice pod Hostýnem;588393;01.07.2011 00:00:00;;
617130;Bystřice pod Lopeníkem;592111;01.07.2011 00:00:00;;
616770;Bystřice u Benešova;529451;01.07.2011 00:00:00;;
601632;Bystřice u Bělé nad Radbuzou;553441;01.07.2011 00:00:00;;
648507;Bystřice u Hroznětína;555185;01.07.2011 00:00:00;;
661899;Bystřice u Kadaně;563102;01.07.2011 00:00:00;;
670456;Bystřina;560294;01.07.2011 00:00:00;;
742155;Bystřina u Rovné;560618;01.07.2011 00:00:00;;
617156;Bystřička I;541711;01.07.2011 00:00:00;;
617148;Bystřička II;541711;01.07.2011 00:00:00;;
633356;Bytíz;539911;01.07.2011 00:00:00;;
617261;Byzhradec;576174;01.07.2011 00:00:00;;
617172;Byšice;534722;01.07.2011 00:00:00;;
703656;Byškovice;535087;01.07.2011 00:00:00;;
706191;Byňov;544868;01.07.2011 00:00:00;;
617270;Bzenec;586081;01.07.2011 00:00:00;;
617318;Bzová u Hořovic;531120;01.07.2011 00:00:00;;
617326;Bzová u Uherského Brodu;592048;01.07.2011 00:00:00;;
617300;Bzí;557951;01.07.2011 00:00:00;;
763772;Bzí u Dolního Bukovska;544388;01.07.2011 00:00:00;;
796131;Bzí u Železného Brodu;563871;01.07.2011 00:00:00;;
617342;Bžany;567485;01.07.2011 00:00:00;;
600725;Bácovice;561118;01.07.2011 00:00:00;;
600865;Bánov;592021;01.07.2011 00:00:00;;
600873;Báňovice;562726;01.07.2011 00:00:00;;
601462;Běchary;572675;01.07.2011 00:00:00;;
601527;Běchovice;554782;01.07.2011 00:00:00;;
601390;Běhařov;541842;01.07.2011 00:00:00;;
601420;Běhařovice;593737;01.07.2011 00:00:00;;
633411;Běhánky;567507;01.07.2011 00:00:00;;
750468;Bělešovice;575658;01.07.2011 00:00:00;;
601888;Běleč;535010;01.07.2011 00:00:00;;
601934;Běleč nad Orlicí;569852;01.07.2011 00:00:00;;
685232;Běleč u Litně;531456;01.07.2011 00:00:00;;
601918;Běleč u Lomnice;581321;01.07.2011 00:00:00;;
601896;Běleč u Mladé Vožice;560448;01.07.2011 00:00:00;;
766836;Běleč u Těšovic;550582;01.07.2011 00:00:00;;
601942;Bělečko;574848;01.07.2011 00:00:00;;
715778;Běleň;536296;01.07.2011 00:00:00;;
601951;Bělice;530310;01.07.2011 00:00:00;;
710881;Bělidla;500496;01.07.2011 00:00:00;;
601977;Bělkovice;500526;01.07.2011 00:00:00;;
746151;Bělokozly;534382;01.07.2011 00:00:00;;
601993;Běloky;532070;01.07.2011 00:00:00;;
602001;Bělotín;512231;01.07.2011 00:00:00;;
602019;Bělov;588318;01.07.2011 00:00:00;;
701301;Běloves;573868;01.07.2011 00:00:00;;
602027;Bělušice;533190;01.07.2011 00:00:00;;
602043;Bělušice u Mostu;567051;01.07.2011 00:00:00;;
601594;Bělá;571776;01.07.2011 00:00:00;;
601624;Bělá nad Radbuzou;553441;01.07.2011 00:00:00;;
601683;Bělá nad Svitavou;572586;01.07.2011 00:00:00;;
601705;Bělá pod Bezdězem;535443;01.07.2011 00:00:00;;
625248;Bělá u Děčína;562335;01.07.2011 00:00:00;;
601586;Bělá u Horní Cerekve;561126;01.07.2011 00:00:00;;
657999;Bělá u Jedlé;573566;01.07.2011 00:00:00;;
601799;Bělá u Jevíčka;505391;01.07.2011 00:00:00;;
682501;Bělá u Liberka;576450;01.07.2011 00:00:00;;
691097;Bělá u Malont;545619;01.07.2011 00:00:00;;
601829;Bělá u Pecky;573299;01.07.2011 00:00:00;;
601608;Bělá u Staré Paky;576972;01.07.2011 00:00:00;;
